"date","clock_in","clock_out","code","notes","tags"
2022-02-18,"15:50:00","15:58:00","TSLA","emails","done"
2022-02-18,"15:58:00","17:19:00","HD","check last month's payments","fixed"
2022-02-18,"17:19:00","17:33:00","AMZN","",""
2022-02-20,"06:15:00","06:31:00","MSFT","",""
2022-02-20,"06:31:00","06:59:00","HD","setup books",""
2022-02-20,"06:59:00","08:42:00","NVO","balance sheets",""
2022-02-20,"08:42:00","09:17:00","WMT","prep for mtg","asap"
2022-02-20,"09:17:00","09:46:00","BIZ","setup books",""
2022-02-20,"09:46:00","11:04:00","XOM","balance sheets",""
2022-02-20,"11:04:00","12:05:00","AMZN","prep for mtg","fixed"
2022-02-20,"12:05:00","12:30:00","TSM","setup books",""
2022-02-21,"06:36:00","08:48:00","UNH","planning session","asap"
2022-02-21,"08:48:00","08:58:00","BIZ","emails",""
2022-02-21,"08:58:00","10:01:00","AMZN","prep for mtg","asap"
2022-02-23,"07:55:00","08:12:00","TSLA","",""
2022-02-23,"08:12:00","08:41:00","JNJ","setup books",""
2022-02-23,"08:41:00","08:45:00","UNH","",""
2022-02-23,"08:45:00","09:00:00","AMZN","emails","redo"
2022-02-23,"09:00:00","09:31:00","JNJ","setup books",""
2022-02-23,"09:31:00","09:36:00","NVO","emails",""
2022-02-23,"09:36:00","10:32:00","PFE","prep for mtg",""
2022-02-24,"08:04:00","08:10:00","PFE","emails","redo"
2022-02-24,"08:10:00","08:41:00","TSM","setup books","done"
2022-02-24,"08:41:00","08:49:00","BIZ","emails","redo"
2022-02-24,"08:49:00","08:57:00","BIZ","emails",""
2022-02-24,"08:57:00","10:26:00","XOM","check last month's payments",""
2022-02-24,"10:26:00","10:53:00","META","",""
2022-02-24,"10:53:00","12:28:00","WMT","phone call",""
2022-02-24,"12:28:00","13:47:00","BIZ","crosscheck w bank statements",""
2022-02-24,"13:47:00","15:27:00","MSFT","phone call","asap"
2022-02-24,"15:27:00","15:36:00","BIZ","",""
2022-02-24,"15:36:00","16:24:00","AMZN","phone call","redo"
2022-02-25,"07:26:00","07:42:00","PG","",""
2022-02-25,"07:42:00","08:28:00","MSFT","prep for mtg","done"
2022-02-25,"08:28:00","09:27:00","GOOG","phone call",""
2022-02-25,"09:27:00","10:52:00","AMZN","planning session","fixed"
2022-02-25,"10:52:00","10:58:00","AMZN","emails",""
2022-02-25,"10:58:00","11:28:00","BIZ","",""
2022-02-25,"11:28:00","11:41:00","AMZN","emails","redo"
2022-02-25,"11:41:00","13:19:00","MSFT","price quotes",""
2022-02-25,"13:19:00","14:43:00","META","price quotes","redo"
2022-02-25,"14:43:00","18:07:00","GOOG","discuss issues",""
2022-02-25,"18:07:00","18:14:00","WMT","emails",""
2022-02-26,"08:58:00","09:09:00","BIZ","emails",""
2022-02-26,"09:09:00","09:22:00","BIZ","emails",""
2022-02-26,"09:22:00","09:31:00","TSM","",""
2022-02-26,"09:31:00","10:11:00","BIZ","setup books",""
2022-02-26,"10:11:00","10:44:00","META","prep for mtg",""
2022-03-01,"12:36:00","12:49:00","NVO","prep for mtg",""
2022-03-01,"12:49:00","13:28:00","UNH","price quotes",""
2022-03-01,"13:28:00","13:32:00","NVDA","",""
2022-03-02,"09:31:00","09:36:00","BIZ","emails","fixed"
2022-03-02,"09:36:00","09:50:00","MSFT","",""
2022-03-03,"07:38:00","09:55:00","NVO","discuss issues",""
2022-03-03,"09:55:00","10:15:00","MSFT","",""
2022-03-03,"10:15:00","10:22:00","BIZ","emails","done"
2022-03-03,"10:22:00","10:26:00","PFE","",""
2022-03-03,"10:26:00","10:50:00","TSLA","setup books",""
2022-03-04,"06:30:00","06:57:00","BIZ","",""
2022-03-04,"06:57:00","07:19:00","AAPL","",""
2022-03-05,"06:12:00","06:19:00","BIZ","emails",""
2022-03-05,"06:19:00","06:41:00","HD","",""
2022-03-05,"06:41:00","06:47:00","TSM","emails",""
2022-03-05,"06:47:00","08:07:00","PG","crosscheck w bank statements",""
2022-03-05,"08:07:00","08:31:00","WMT","setup books",""
2022-03-05,"08:31:00","08:44:00","AAPL","emails","asap"
2022-03-05,"08:44:00","09:28:00","BRK/B","prep for mtg",""
2022-03-05,"09:28:00","09:50:00","META","",""
2022-03-05,"09:50:00","10:28:00","AAPL","prep for mtg",""
2022-03-05,"10:28:00","12:12:00","BIZ","check last month's payments",""
2022-03-07,"07:15:00","07:26:00","UNH","emails",""
2022-03-07,"07:26:00","07:36:00","WMT","emails","redo"
2022-03-07,"07:36:00","08:56:00","MSFT","crosscheck w bank statements",""
2022-03-07,"08:56:00","09:15:00","PFE","",""
2022-03-07,"09:15:00","09:29:00","MSFT","",""
2022-03-07,"09:29:00","10:33:00","WMT","prep for mtg",""
2022-03-07,"10:33:00","11:09:00","GOOG","setup books","done"
2022-03-07,"11:09:00","11:38:00","GOOG","setup books",""
2022-03-07,"11:38:00","12:00:00","HD","",""
2022-03-07,"12:00:00","13:41:00","TSM","balance sheets","asap"
2022-03-07,"13:41:00","16:04:00","BRK/B","planning session","redo"
2022-03-07,"16:04:00","17:10:00","GOOG","balance sheets",""
2022-03-07,"17:10:00","17:34:00","JPM","setup books","done"
2022-03-07,"17:34:00","17:49:00","NVDA","emails","redo"
2022-03-07,"17:49:00","18:07:00","MSFT","",""
2022-03-07,"18:07:00","18:15:00","NVDA","emails",""
2022-03-07,"18:15:00","18:31:00","AAPL","",""
2022-03-07,"18:31:00","18:53:00","JNJ","",""
2022-03-11,"06:26:00","07:28:00","WMT","phone call","redo"
2022-03-11,"07:28:00","08:12:00","CVX","prep for mtg",""
2022-03-11,"08:12:00","08:18:00","BRK/B","emails",""
2022-03-11,"08:18:00","09:17:00","AAPL","phone call",""
2022-03-11,"09:17:00","10:46:00","JNJ","check last month's payments",""
2022-03-13,"08:35:00","08:51:00","MSFT","",""
2022-03-13,"08:51:00","10:24:00","XOM","balance sheets",""
2022-03-13,"10:24:00","12:00:00","BIZ","check last month's payments",""
2022-03-13,"12:00:00","13:09:00","TSM","prep for mtg",""
2022-03-13,"13:09:00","14:22:00","XOM","phone call",""
2022-03-13,"14:22:00","15:17:00","XOM","prep for mtg",""
2022-03-13,"15:17:00","16:36:00","BIZ","crosscheck w bank statements",""
2022-03-13,"16:36:00","16:44:00","NVO","emails",""
2022-03-13,"16:44:00","17:32:00","PG","phone call","done"
2022-03-15,"07:50:00","08:38:00","CVX","phone call","done"
2022-03-15,"08:38:00","09:27:00","JNJ","prep for mtg","asap"
2022-03-15,"09:27:00","09:39:00","HD","emails","asap"
2022-03-15,"09:39:00","10:07:00","NVO","setup books",""
2022-03-15,"10:07:00","12:28:00","AMZN","discuss issues",""
2022-03-16,"06:10:00","06:41:00","AMZN","setup books",""
2022-03-16,"06:41:00","07:12:00","PG","setup books",""
2022-03-16,"07:12:00","08:00:00","META","phone call","done"
2022-03-16,"08:00:00","08:55:00","AMZN","prep for mtg",""
2022-03-16,"08:55:00","09:19:00","MSFT","setup books",""
2022-03-16,"09:19:00","10:53:00","TSM","check last month's payments",""
2022-03-16,"10:53:00","11:29:00","NVDA","setup books",""
2022-03-16,"11:29:00","12:33:00","TSM","prep for mtg",""
2022-03-16,"12:33:00","12:44:00","XOM","emails","done"
2022-03-16,"12:44:00","12:57:00","TSLA","emails",""
2022-03-16,"12:57:00","13:09:00","TSM","emails",""
2022-03-17,"08:35:00","09:52:00","TSM","crosscheck w bank statements",""
2022-03-17,"09:52:00","10:09:00","MSFT","",""
2022-03-17,"10:09:00","10:23:00","BIZ","",""
2022-03-17,"10:23:00","10:38:00","GOOG","emails","done"
2022-03-17,"10:38:00","10:53:00","AMZN","emails",""
2022-03-18,"07:45:00","09:00:00","BIZ","prep for mtg","fixed"
2022-03-18,"09:00:00","09:05:00","AMZN","emails","fixed"
2022-03-18,"09:05:00","09:19:00","NVDA","",""
2022-03-18,"09:19:00","09:33:00","JNJ","",""
2022-03-18,"09:33:00","10:34:00","PG","prep for mtg",""
2022-03-18,"10:34:00","10:49:00","BIZ","emails",""
2022-03-18,"10:49:00","11:16:00","AMZN","",""
2022-03-18,"11:16:00","11:36:00","TSLA","",""
2022-03-18,"11:36:00","12:04:00","MSFT","setup books",""
2022-03-18,"12:04:00","12:17:00","TSLA","emails",""
2022-03-18,"12:17:00","13:28:00","WMT","check last month's payments",""
2022-03-18,"13:28:00","15:10:00","BIZ","price quotes","asap"
2022-03-18,"15:10:00","15:50:00","PFE","setup books","asap"
2022-03-18,"15:50:00","16:50:00","META","setup books","redo"
2022-03-19,"06:48:00","07:01:00","CVX","emails",""
2022-03-19,"07:01:00","07:50:00","GOOG","prep for mtg","redo"
2022-03-19,"07:50:00","08:34:00","TSLA","prep for mtg","fixed"
2022-03-19,"08:34:00","08:58:00","TSM","setup books","done"
2022-03-20,"07:36:00","07:47:00","GOOG","emails",""
2022-03-20,"07:47:00","07:51:00","PFE","",""
2022-03-20,"07:51:00","08:33:00","CVX","prep for mtg",""
2022-03-20,"08:33:00","08:44:00","XOM","emails","asap"
2022-03-21,"07:00:00","07:41:00","AAPL","setup books",""
2022-03-21,"07:41:00","08:24:00","MSFT","setup books",""
2022-03-21,"08:24:00","08:50:00","BIZ","setup books","done"
2022-03-21,"08:50:00","08:58:00","WMT","emails",""
2022-03-21,"08:58:00","09:22:00","BIZ","setup books",""
2022-03-21,"09:22:00","10:19:00","MSFT","phone call",""
2022-03-21,"10:19:00","10:29:00","UNH","emails",""
2022-03-21,"10:29:00","12:19:00","AAPL","balance sheets",""
2022-03-21,"12:19:00","14:35:00","GOOG","price quotes",""
2022-03-22,"07:13:00","07:52:00","PFE","prep for mtg",""
2022-03-22,"07:52:00","07:59:00","TSM","emails",""
2022-03-22,"07:59:00","10:55:00","PFE","discuss issues","fixed"
2022-03-22,"10:55:00","11:51:00","MSFT","prep for mtg","done"
2022-03-22,"11:51:00","11:57:00","UNH","emails","done"
2022-03-22,"11:57:00","12:59:00","BRK/B","phone call","done"
2022-03-22,"12:59:00","14:34:00","AMZN","phone call",""
2022-03-22,"14:34:00","14:39:00","HD","emails","done"
2022-03-22,"14:39:00","15:13:00","BRK/B","prep for mtg",""
2022-03-22,"15:13:00","17:08:00","WMT","crosscheck w bank statements","done"
2022-03-22,"17:08:00","17:10:00","BIZ","phone call",""
2022-03-23,"08:50:00","09:24:00","PG","prep for mtg","redo"
2022-03-23,"09:24:00","10:44:00","NVO","balance sheets","done"
2022-03-24,"06:50:00","07:32:00","PFE","prep for mtg","redo"
2022-03-24,"07:32:00","08:09:00","GOOG","setup books",""
2022-03-24,"08:09:00","08:14:00","XOM","emails","redo"
2022-03-24,"08:14:00","08:27:00","UNH","emails","redo"
2022-03-24,"08:27:00","08:42:00","NVDA","emails","asap"
2022-03-24,"08:42:00","09:02:00","GOOG","",""
2022-03-24,"09:02:00","09:17:00","PFE","emails","fixed"
2022-03-24,"09:17:00","09:24:00","WMT","emails",""
